LAMMPS data file. msi2lmp v3.9.10 / 10 Mar 2023 / CGCMM for 53

   4000 atoms
   4000 bonds
   6000 angles


   4 atom types
   2 bond types
   3 angle types


    -0.465756250    36.794743750 xlo xhi
    -0.465756250    36.794743750 ylo yhi
    -0.217937500    34.652062500 zlo zhi

Masses

   1  39.102000 # K
   2  30.973800 # p
   3   1.007970 # ho
   4  15.999400 # oh


Atoms # full

    338      1   4 -0.500000     4.791178653    21.684552802     2.628395990   0   0   0 # oh
    339      1   4 -0.500000     6.386971347    21.684552802     6.089104010   0   0   0 # oh
    340      1   4 -0.500000     2.660921347    15.575947198     2.628395990   0   0   0 # oh
    341      1   4 -0.500000     4.397797198    17.565121347     4.371895990   0   0   0 # oh
    342      1   4 -0.500000     0.671747198    19.695378653     4.345604010   0   0   0 # oh
    343      1   4 -0.500000     6.780352802    15.969328653     0.884895990   0   0   0 # oh
    344      1   4 -0.500000     6.780352802    17.565121347     4.345604010   0   0   0 # oh
    345      1   4 -0.500000     1.065128653    15.575947198     6.089104010   0   0   0 # oh
    346      1   4 -0.500000     1.065128653    17.958502802     6.115395990   0   0   0 # oh
    347      1   4 -0.500000     2.660921347    17.958502802     2.602104010   0   0   0 # oh
    348      1   4 -0.500000     6.386971347    19.301997198     6.115395990   0   0   0 # oh
    349      1   4 -0.500000     0.671747198    21.291171347     0.884895990   0   0   0 # oh
    350      1   4 -0.500000     4.397797198    15.969328653     0.858604010   0   0   0 # oh
    351      1   4 -0.500000     3.054302802    19.695378653     4.371895990   0   0   0 # oh
    352      1   4 -0.500000     3.054302802    21.291171347     0.858604010   0   0   0 # oh
    353      1   1  0.000000     7.452100000    14.904200000     3.487000000   0   0   0 # K
    354      1   1  0.000000    11.178150000    14.904200000     5.230500000   0   0   0 # K
    355      1   1  0.000000    11.178150000    18.630250000    -0.000000000   0   0   0 # K
    356      1   1  0.000000     7.452100000    18.630250000     1.743500000   0   0   0 # K
    357      1   2  0.600000    11.178150000    18.630250000     3.487000000   0   0   0 # p
    358      1   2  0.600000    11.178150000    14.904200000     1.743500000   0   0   0 # p
    359      1   2  0.600000     7.452100000    14.904200000    -0.000000000   0   0   0 # p
    360      1   2  0.600000     7.452100000    18.630250000     5.230500000   0   0   0 # p
    361      1   3  0.700000    12.225386161    20.493275000     2.615250000   0   0   0 # ho
    362      1   3  0.700000    13.856963839    20.493275000     6.102250000   0   0   0 # ho
    363      1   3  0.700000    13.041175000    17.583013839     4.358750000   0   0   0 # ho
    364      1   3  0.700000    13.041175000    15.951436161     0.871750000   0   0   0 # ho
    365      1   3  0.700000     8.499336161    16.767225000     6.102250000   0   0   0 # ho
    366      1   3  0.700000    10.130913839    16.767225000     2.615250000   0   0   0 # ho
    367      1   3  0.700000     9.315125000    21.309063839     0.871750000   0   0   0 # ho
    368      1   3  0.700000     9.315125000    19.677486161     4.358750000   0   0   0 # ho
    369      1   4 -0.500000    12.243278653    19.301997198     2.602104010   0   0   0 # oh
    370      1   4 -0.500000    12.243278653    21.684552802     2.628395990   0   0   0 # oh
    371      1   4 -0.500000    13.839071347    21.684552802     6.089104010   0   0   0 # oh
    372      1   4 -0.500000    10.113021347    15.575947198     2.628395990   0   0   0 # oh
    373      1   4 -0.500000    11.849897198    17.565121347     4.371895990   0   0   0 # oh
    374      1   4 -0.500000     8.123847198    19.695378653     4.345604010   0   0   0 # oh
    375      1   4 -0.500000    14.232452802    15.969328653     0.884895990   0   0   0 # oh
    376      1   4 -0.500000    14.232452802    17.565121347     4.345604010   0   0   0 # oh
    377      1   4 -0.500000     8.517228653    15.575947198     6.089104010   0   0   0 # oh
    378      1   4 -0.500000     8.517228653    17.958502802     6.115395990   0   0   0 # oh
    379      1   4 -0.500000    10.113021347    17.958502802     2.602104010   0   0   0 # oh
    380      1   4 -0.500000    13.839071347    19.301997198     6.115395990   0   0   0 # oh
    381      1   4 -0.500000     8.123847198    21.291171347     0.884895990   0   0   0 # oh
    382      1   4 -0.500000    11.849897198    15.969328653     0.858604010   0   0   0 # oh
    383      1   4 -0.500000    10.506402802    19.695378653     4.371895990   0   0   0 # oh
    384      1   4 -0.500000    10.506402802    21.291171347     0.858604010   0   0   0 # oh
    385      1   1  0.000000    14.904200000    14.904200000     3.487000000   0   0   0 # K
    386      1   1  0.000000    18.630250000    14.904200000     5.230500000   0   0   0 # K
    387      1   1  0.000000    18.630250000    18.630250000    -0.000000000   0   0   0 # K
    388      1   1  0.000000    14.904200000    18.630250000     1.743500000   0   0   0 # K
    389      1   2  0.600000    18.630250000    18.630250000     3.487000000   0   0   0 # p
    390      1   2  0.600000    18.630250000    14.904200000     1.743500000   0   0   0 # p
    391      1   2  0.600000    14.904200000    14.904200000    -0.000000000   0   0   0 # p
    392      1   2  0.600000    14.904200000    18.630250000     5.230500000   0   0   0 # p
    393      1   3  0.700000    19.677486161    20.493275000     2.615250000   0   0   0 # ho
    394      1   3  0.700000    21.309063839    20.493275000     6.102250000   0   0   0 # ho
    395      1   3  0.700000    20.493275000    17.583013839     4.358750000   0   0   0 # ho
    396      1   3  0.700000    20.493275000    15.951436161     0.871750000   0   0   0 # ho
    397      1   3  0.700000    15.951436161    16.767225000     6.102250000   0   0   0 # ho
    398      1   3  0.700000    17.583013839    16.767225000     2.615250000   0   0   0 # ho
    399      1   3  0.700000    16.767225000    21.309063839     0.871750000   0   0   0 # ho
    400      1   3  0.700000    16.767225000    19.677486161     4.358750000   0   0   0 # ho
    401      1   4 -0.500000    19.695378653    19.301997198     2.602104010   0   0   0 # oh
    402      1   4 -0.500000    19.695378653    21.684552802     2.628395990   0   0   0 # oh
    403      1   4 -0.500000    21.291171347    21.684552802     6.089104010   0   0   0 # oh
    404      1   4 -0.500000    17.565121347    15.575947198     2.628395990   0   0   0 # oh
    405      1   4 -0.500000    19.301997198    17.565121347     4.371895990   0   0   0 # oh
    406      1   4 -0.500000    15.575947198    19.695378653     4.345604010   0   0   0 # oh
    407      1   4 -0.500000    21.684552802    15.969328653     0.884895990   0   0   0 # oh
    408      1   4 -0.500000    21.684552802    17.565121347     4.345604010   0   0   0 # oh
    409      1   4 -0.500000    15.969328653    15.575947198     6.089104010   0   0   0 # oh
    410      1   4 -0.500000    15.969328653    17.958502802     6.115395990   0   0   0 # oh
    411      1   4 -0.500000    17.565121347    17.958502802     2.602104010   0   0   0 # oh
    412      1   4 -0.500000    21.291171347    19.301997198     6.115395990   0   0   0 # oh
    413      1   4 -0.500000    15.575947198    21.291171347     0.884895990   0   0   0 # oh
    414      1   4 -0.500000    19.301997198    15.969328653     0.858604010   0   0   0 # oh
    415      1   4 -0.500000    17.958502802    19.695378653     4.371895990   0   0   0 # oh
    416      1   4 -0.500000    17.958502802    21.291171347     0.858604010   0   0   0 # oh
    417      1   1  0.000000    22.356300000    14.904200000     3.487000000   0   0   0 # K
    418      1   1  0.000000    26.082350000    14.904200000     5.230500000   0   0   0 # K
    419      1   1  0.000000    26.082350000    18.630250000    -0.000000000   0   0   0 # K
    420      1   1  0.000000    22.356300000    18.630250000     1.743500000   0   0   0 # K
    421      1   2  0.600000    26.082350000    18.630250000     3.487000000   0   0   0 # p
    422      1   2  0.600000    26.082350000    14.904200000     1.743500000   0   0   0 # p
    423      1   2  0.600000    22.356300000    14.904200000    -0.000000000   0   0   0 # p
    424      1   2  0.600000    22.356300000    18.630250000     5.230500000   0   0   0 # p
    425      1   3  0.700000    27.129586161    20.493275000     2.615250000   0   0   0 # ho
    426      1   3  0.700000    28.761163839    20.493275000     6.102250000   0   0   0 # ho
    427      1   3  0.700000    27.945375000    17.583013839     4.358750000   0   0   0 # ho
    428      1   3  0.700000    27.945375000    15.951436161     0.871750000   0   0   0 # ho
    429      1   3  0.700000    23.403536161    16.767225000     6.102250000   0   0   0 # ho
    430      1   3  0.700000    25.035113839    16.767225000     2.615250000   0   0   0 # ho
    431      1   3  0.700000    24.219325000    21.309063839     0.871750000   0   0   0 # ho
    432      1   3  0.700000    24.219325000    19.677486161     4.358750000   0   0   0 # ho
    433      1   4 -0.500000    27.147478653    19.301997198     2.602104010   0   0   0 # oh
    434      1   4 -0.500000    27.147478653    21.684552802     2.628395990   0   0   0 # oh
    435      1   4 -0.500000    28.743271347    21.684552802     6.089104010   0   0   0 # oh
    436      1   4 -0.500000    25.017221347    15.575947198     2.628395990   0   0   0 # oh
    437      1   4 -0.500000    26.754097198    17.565121347     4.371895990   0   0   0 # oh
    438      1   4 -0.500000    23.028047198    19.695378653     4.345604010   0   0   0 # oh
    439      1   4 -0.500000    29.136652802    15.969328653     0.884895990   0   0   0 # oh
    440      1   4 -0.500000    29.136652802    17.565121347     4.345604010   0   0   0 # oh
    441      1   4 -0.500000    23.421428653    15.575947198     6.089104010   0   0   0 # oh
    442      1   4 -0.500000    23.421428653    17.958502802     6.115395990   0   0   0 # oh
    443      1   4 -0.500000    25.017221347    17.958502802     2.602104010   0   0   0 # oh
    444      1   4 -0.500000    28.743271347    19.301997198     6.115395990   0   0   0 # oh
    445      1   4 -0.500000    23.028047198    21.291171347     0.884895990   0   0   0 # oh
    446      1   4 -0.500000    26.754097198    15.969328653     0.858604010   0   0   0 # oh
    447      1   4 -0.500000    25.410602802    19.695378653     4.371895990   0   0   0 # oh
    448      1   4 -0.500000    25.410602802    21.291171347     0.858604010   0   0   0 # oh
    449      1   1  0.000000    29.808400000    14.904200000     3.487000000   0   0   0 # K
    450      1   1  0.000000    33.534450000    14.904200000     5.230500000   0   0   0 # K
    451      1   1  0.000000    33.534450000    18.630250000    -0.000000000   0   0   0 # K
    452      1   1  0.000000    29.808400000    18.630250000     1.743500000   0   0   0 # K
    453      1   2  0.600000    33.534450000    18.630250000     3.487000000   0   0   0 # p
    454      1   2  0.600000    33.534450000    14.904200000     1.743500000   0   0   0 # p
    455      1   2  0.600000    29.808400000    14.904200000    -0.000000000   0   0   0 # p
    456      1   2  0.600000    29.808400000    18.630250000     5.230500000   0   0   0 # p
    457      1   3  0.700000    34.581686161    20.493275000     2.615250000   0   0   0 # ho
    458      1   3  0.700000    36.213263839    20.493275000     6.102250000   0   0   0 # ho
    459      1   3  0.700000    35.397475000    17.583013839     4.358750000   0   0   0 # ho
    460      1   3  0.700000    35.397475000    15.951436161     0.871750000   0   0   0 # ho
    461      1   3  0.700000    30.855636161    16.767225000     6.102250000   0   0   0 # ho
    462      1   3  0.700000    32.487213839    16.767225000     2.615250000   0   0   0 # ho
    463      1   3  0.700000    31.671425000    21.309063839     0.871750000   0   0   0 # ho
    464      1   3  0.700000    31.671425000    19.677486161     4.358750000   0   0   0 # ho
    465      1   4 -0.500000    34.599578653    19.301997198     2.602104010   0   0   0 # oh
    466      1   4 -0.500000    34.599578653    21.684552802     2.628395990   0   0   0 # oh
    467      1   4 -0.500000    36.195371347    21.684552802     6.089104010   0   0   0 # oh
    468      1   4 -0.500000    32.469321347    15.575947198     2.628395990   0   0   0 # oh
    469      1   4 -0.500000    34.206197198    17.565121347     4.371895990   0   0   0 # oh
    470      1   4 -0.500000    30.480147198    19.695378653     4.345604010   0   0   0 # oh
    471      1   4 -0.500000    36.588752802    15.969328653     0.884895990   0   0   0 # oh
    472      1   4 -0.500000    36.588752802    17.565121347     4.345604010   0   0   0 # oh
    473      1   4 -0.500000    30.873528653    15.575947198     6.089104010   0   0   0 # oh
    474      1   4 -0.500000    30.873528653    17.958502802     6.115395990   0   0   0 # oh
    475      1   4 -0.500000    32.469321347    17.958502802     2.602104010   0   0   0 # oh
